"date","WTI","Brent"
2026-08-17,84.46,90.82
2026-08-18,84.88,90.97
2026-08-19,85.68,91.51
2026-08-20,86.94,93.88
2026-08-21,87.07,94.38
2026-08-24,84.98,92.12
2026-08-25,82.29,88.51
2026-08-26,82.25,87.81
2026-08-27,83.61,89.81
2026-08-28,83.38,88.07
2026-08-31,85.83,90.54
2026-09-01,90.28,94.68
2026-09-02,90.96,95.53
2026-09-03,91.35,95.54
2026-09-04,91.5,96.31
2026-09-07,NA,97.31
2026-09-08,93.02,97.87
2026-09-09,96.07,101.25
2026-09-10,102.39,107.57
2026-09-11,100.08,104.67
2026-09-14,101.23,105.49
